date,value
2022-06-03,69.89
2022-06-04,69.89
2022-06-05,69.89
2022-06-06,70.5
2022-06-07,71.885
2022-06-08,72.61
2022-06-09,72.57
2022-06-10,70.77
2022-06-11,70.77
2022-06-12,70.77
2022-06-13,72.07
2022-06-14,71.68
2022-06-15,69.94
2022-06-16,67.79
2022-06-17,65.97
2022-06-18,65.97
2022-06-19,65.97
2022-06-20,64.7
2022-06-21,65.98
2022-06-22,62.85
2022-06-23,62.52
2022-06-24,61.05
2022-06-25,61.05
2022-06-26,61.05
2022-06-27,62.73
2022-06-28,64.6
2022-06-29,65.2
2022-06-30,60.81
2022-07-01,60.81
2022-07-02,60.81
2022-07-03,60.81
2022-07-04,62.73
2022-07-05,61.38
2022-07-06,58.89
2022-07-07,57.78
2022-07-08,58.21
2022-07-09,58.21
2022-07-10,58.21
2022-07-11,57.84
2022-07-12,56.39
2022-07-13,56.5
2022-07-14,54.91
2022-07-15,55.28
2022-07-16,55.28
2022-07-17,55.28
2022-07-18,56.56
2022-07-19,58.06
2022-07-20,58.49
2022-07-21,57.46
2022-07-22,57.27
2022-07-23,57.27
2022-07-24,57.27
2022-07-25,57.84
2022-07-26,58.18
2022-07-27,58.34
2022-07-28,59.44
2022-07-29,62.56
2022-07-30,62.56
2022-07-31,62.56
2022-08-01,62.56
2022-08-02,60.97
2022-08-03,60.09
2022-08-04,56.75
2022-08-05,56.31
2022-08-06,56.31
2022-08-07,56.31
2022-08-08,55.14
2022-08-09,56.04
2022-08-10,56.54
2022-08-11,59.18
2022-08-12,59.14
2022-08-13,59.14
2022-08-14,59.14
2022-08-15,58.21
2022-08-16,59.76
2022-08-17,59.81
2022-08-18,61.46
2022-08-19,61.66
2022-08-20,61.66
2022-08-21,61.66
2022-08-22,62.565
2022-08-23,64.96
2022-08-24,65.55
2022-08-25,66.69
2022-08-26,66.81
2022-08-27,66.81
2022-08-28,66.81
2022-08-29,68.32
2022-08-30,67.7
2022-08-31,65.8
2022-09-01,63.53
2022-09-02,65.05
2022-09-03,65.05
2022-09-04,65.05
2022-09-05,65.05
2022-09-06,65.33
2022-09-07,62.62
2022-09-08,61.84
2022-09-09,63.49
2022-09-10,63.49
2022-09-11,63.49
2022-09-12,64.8
2022-09-13,63.65
2022-09-14,64.98
2022-09-15,62.95
2022-09-16,61.46
2022-09-17,61.46
2022-09-18,61.46
2022-09-19,61.89
2022-09-20,62.01
2022-09-21,63.0
2022-09-22,62.71
2022-09-23,59.04
2022-09-24,59.04
2022-09-25,59.04
2022-09-26,58.34
2022-09-27,58.17
2022-09-28,60.23
2022-09-29,60.93
2022-09-30,61.16
2022-10-01,61.16
2022-10-02,61.16
2022-10-03,63.35
2022-10-04,64.95
2022-10-05,66.085
2022-10-06,66.55
2022-10-07,66.95
2022-10-08,66.95
2022-10-09,66.95
2022-10-10,66.95
2022-10-11,63.38
2022-10-12,63.91
2022-10-13,66.74
2022-10-14,66.97
2022-10-15,66.97
2022-10-16,66.97
2022-10-17,65.81
2022-10-18,65.41
2022-10-19,67.47
2022-10-20,68.69
2022-10-21,68.08
2022-10-22,68.08
2022-10-23,68.08
2022-10-24,68.18
2022-10-25,67.03
2022-10-26,67.07
2022-10-27,68.48
2022-10-28,74.88
2022-10-29,74.88
2022-10-30,74.88
2022-10-31,75.19
2022-11-01,76.8
2022-11-02,75.5
2022-11-03,78.0
2022-11-04,79.83
2022-11-05,79.83
2022-11-06,79.83
2022-11-07,77.83
2022-11-08,77.31
2022-11-09,75.77
2022-11-10,76.2
2022-11-11,77.49
2022-11-12,77.49
2022-11-13,77.49
2022-11-14,76.98
2022-11-15,76.24
2022-11-16,75.84
2022-11-17,75.54
2022-11-18,76.1
2022-11-19,76.1
2022-11-20,76.1
2022-11-21,75.62
2022-11-22,77.08
2022-11-23,76.73
2022-11-24,77.08
2022-11-25,76.95
2022-11-26,76.95
2022-11-27,76.95
2022-11-28,76.59
2022-11-29,78.37
2022-11-30,78.88
2022-12-01,77.12
2022-12-02,76.65
2022-12-03,76.65
2022-12-04,76.65
2022-12-05,75.79
2022-12-06,73.33
2022-12-07,71.98
2022-12-08,73.29
2022-12-09,70.95
2022-12-10,70.95
2022-12-11,70.95
2022-12-12,67.91
2022-12-13,67.73
2022-12-14,67.46
2022-12-15,65.91
2022-12-16,64.14
2022-12-17,64.14
2022-12-18,64.14
2022-12-19,64.5
2022-12-20,64.52
2022-12-21,65.4
2022-12-22,65.51
2022-12-23,65.64
2022-12-24,65.64
2022-12-25,65.64
2022-12-26,65.64
2022-12-27,65.64
2022-12-28,66.07
2022-12-29,66.005
2022-12-30,66.13
2022-12-31,66.13
2023-01-01,66.13
2023-01-02,66.13
2023-01-03,65.99
2023-01-04,63.3
2023-01-05,63.68
2023-01-06,65.31
2023-01-07,65.31
2023-01-08,65.31
2023-01-09,66.1
2023-01-10,64.56
2023-01-11,65.43
2023-01-12,65.15
2023-01-13,65.95
2023-01-14,65.95
2023-01-15,65.95
2023-01-16,66.45
2023-01-17,66.93
2023-01-18,67.78
2023-01-19,68.8
2023-01-20,68.63
2023-01-21,68.63
2023-01-22,68.63
2023-01-23,69.3
2023-01-24,69.92
2023-01-25,69.96
2023-01-26,72.07
2023-01-27,73.24
2023-01-28,73.24
2023-01-29,73.24
2023-01-30,73.25
2023-01-31,73.14
2023-02-01,72.92
2023-02-02,70.3
2023-02-03,69.07
2023-02-04,69.07
2023-02-05,69.07
2023-02-06,68.15
2023-02-07,68.79
2023-02-08,70.23
2023-02-09,70.66
2023-02-10,71.97
2023-02-11,71.97
2023-02-12,71.97
2023-02-13,71.6
2023-02-14,71.39
2023-02-15,70.5
2023-02-16,70.3
2023-02-17,68.64
2023-02-18,68.64
2023-02-19,68.64
2023-02-20,68.64
2023-02-21,68.84
2023-02-22,68.21
2023-02-23,68.12
2023-02-24,68.01
2023-02-25,68.01
2023-02-26,68.01
2023-02-27,68.89
2023-02-28,69.14
2023-03-01,68.915
2023-03-02,69.8
2023-03-03,70.72
2023-03-04,70.72
2023-03-05,70.72
2023-03-06,70.8
2023-03-07,71.28
2023-03-08,71.45
2023-03-09,72.22
2023-03-10,71.16
2023-03-11,71.16
2023-03-12,71.16
2023-03-13,68.15
2023-03-14,67.35
2023-03-15,63.59
2023-03-16,63.53
2023-03-17,62.7
2023-03-18,62.7
2023-03-19,62.7
2023-03-20,63.7
2023-03-21,66.29
2023-03-22,66.33
2023-03-23,65.97
2023-03-24,63.89
2023-03-25,63.89
2023-03-26,63.89
2023-03-27,64.95
2023-03-28,67.4
2023-03-29,68.76
2023-03-30,69.0
2023-03-31,69.19
2023-04-01,69.19
2023-04-02,69.19
2023-04-03,72.98
2023-04-04,73.28
2023-04-05,72.79
2023-04-06,73.13
2023-04-07,73.13
2023-04-08,73.13
2023-04-09,73.13
2023-04-10,73.48
2023-04-11,73.87
2023-04-12,75.09
2023-04-13,74.64
2023-04-14,74.68
2023-04-15,74.68
2023-04-16,74.68
2023-04-17,75.25
2023-04-18,74.8
2023-04-19,72.98
2023-04-20,72.32
2023-04-21,72.47
2023-04-22,72.47
2023-04-23,72.47
2023-04-24,72.79
2023-04-25,71.59
2023-04-26,70.64
2023-04-27,70.34
2023-04-28,70.25
2023-04-29,70.25
2023-04-30,70.25
2023-05-01,69.75
2023-05-02,67.82
2023-05-03,63.25
2023-05-04,62.58
2023-05-05,63.01
2023-05-06,63.01
2023-05-07,63.01
2023-05-08,63.43
2023-05-09,63.7
2023-05-10,63.76
2023-05-11,61.75
2023-05-12,62.22
2023-05-13,62.22
2023-05-14,62.22
2023-05-15,62.16
2023-05-16,62.18
2023-05-17,62.26
2023-05-18,62.95
2023-05-19,63.74
2023-05-20,63.74
2023-05-21,63.74
2023-05-22,63.74
2023-05-23,65.32
2023-05-24,64.82
2023-05-25,64.39
2023-05-26,65.2
2023-05-27,65.2
2023-05-28,65.2
2023-05-29,63.97
2023-05-30,63.51
2023-05-31,62.92
2023-06-01,62.86
2023-06-02,64.74
2023-06-03,64.74
2023-06-04,64.74
2023-06-05,65.57
2023-06-06,65.29
2023-06-07,66.595
2023-06-08,66.78
2023-06-09,67.26
2023-06-10,67.26
2023-06-11,67.26
2023-06-12,66.74
2023-06-13,67.84
2023-06-14,67.93
2023-06-15,66.98
2023-06-16,66.98
2023-06-17,66.98
2023-06-18,66.98
2023-06-19,65.37
2023-06-20,65.33
2023-06-21,65.95
2023-06-22,65.0
2023-06-23,64.21
2023-06-24,64.21
2023-06-25,64.21
2023-06-26,66.13
2023-06-27,66.57
2023-06-28,67.01
2023-06-29,67.86
2023-06-30,68.35
2023-07-01,68.35
2023-07-02,68.35
2023-07-03,68.35
2023-07-04,68.75
2023-07-05,68.52
2023-07-06,67.37
2023-07-07,66.33
2023-07-08,66.33
2023-07-09,66.33
2023-07-10,65.655
2023-07-11,66.04
2023-07-12,66.49
2023-07-13,65.96
2023-07-14,65.94
2023-07-15,65.94
2023-07-16,65.94
2023-07-17,64.92
2023-07-18,65.73
2023-07-19,65.58
2023-07-20,65.33
2023-07-21,67.23
2023-07-22,67.23
2023-07-23,67.23
2023-07-24,69.37
2023-07-25,69.3
2023-07-26,69.49
2023-07-27,69.19
2023-07-28,72.155
2023-07-29,72.155
2023-07-30,72.155
2023-07-31,72.5
2023-08-01,71.43
2023-08-02,70.79
2023-08-03,70.71
2023-08-04,71.61
2023-08-05,71.61
2023-08-06,71.61
2023-08-07,71.61
2023-08-08,72.57
2023-08-09,73.63
2023-08-10,73.98
2023-08-11,74.86
2023-08-12,74.86
2023-08-13,74.86
2023-08-14,74.41
2023-08-15,74.43
2023-08-16,74.18
2023-08-17,75.42
2023-08-18,76.28
2023-08-19,76.28
2023-08-20,76.28
2023-08-21,77.0
2023-08-22,76.52
2023-08-23,75.57
2023-08-24,75.2
2023-08-25,75.55
2023-08-26,75.55
2023-08-27,75.55
2023-08-28,76.24
2023-08-29,76.66
2023-08-30,77.56
2023-08-31,77.36
2023-09-01,79.23
2023-09-02,79.23
2023-09-03,79.23
2023-09-04,79.23
2023-09-05,79.72
2023-09-06,79.61
2023-09-07,79.7
2023-09-08,79.69
2023-09-09,79.69
2023-09-10,79.69
2023-09-11,79.97
2023-09-12,79.59
2023-09-13,79.86
2023-09-14,80.88
2023-09-15,81.27
2023-09-16,81.27
2023-09-17,81.27
2023-09-18,80.65
2023-09-19,79.805
2023-09-20,79.38
2023-09-21,78.91
2023-09-22,79.6
2023-09-23,79.6
2023-09-24,79.6
2023-09-25,81.38
2023-09-26,82.21
2023-09-27,84.75
2023-09-28,85.11
2023-09-29,84.4
2023-09-30,84.4
2023-10-01,84.4
2023-10-02,84.16
2023-10-03,82.07
2023-10-04,81.08
2023-10-05,79.04
2023-10-06,79.44
2023-10-07,79.44
2023-10-08,79.44
2023-10-09,79.44
2023-10-10,82.14
2023-10-11,82.33
2023-10-12,83.49
2023-10-13,84.51
2023-10-14,84.51
2023-10-15,84.51
2023-10-16,83.68
2023-10-17,84.56
2023-10-18,84.22
2023-10-19,84.25
2023-10-20,83.69
2023-10-21,83.69
2023-10-22,83.69
2023-10-23,81.55
2023-10-24,80.65
2023-10-25,81.22
2023-10-26,81.34
2023-10-27,85.0
2023-10-28,85.0
2023-10-29,85.0
2023-10-30,81.25
2023-10-31,80.95
2023-11-01,81.85
2023-11-02,81.46
2023-11-03,80.61
2023-11-04,80.61
2023-11-05,80.61
2023-11-06,79.45
2023-11-07,78.39
2023-11-08,76.75
2023-11-09,76.64
2023-11-10,77.29
2023-11-11,77.29
2023-11-12,77.29
2023-11-13,78.63
2023-11-14,78.67
2023-11-15,78.24
2023-11-16,77.07
2023-11-17,79.56
2023-11-18,79.56
2023-11-19,79.56
2023-11-20,79.83
2023-11-21,79.41
2023-11-22,78.13
2023-11-23,78.82
2023-11-24,79.19
2023-11-25,79.19
2023-11-26,79.19
2023-11-27,78.85
2023-11-28,79.51
2023-11-29,78.97
2023-11-30,78.87
2023-12-01,78.22
2023-12-02,78.22
2023-12-03,78.22
2023-12-04,77.57
2023-12-05,78.18
2023-12-06,77.13
2023-12-07,75.48
2023-12-08,76.01
2023-12-09,76.01
2023-12-10,76.01
2023-12-11,74.3
2023-12-12,73.32
2023-12-13,73.945
2023-12-14,75.84
2023-12-15,75.73
2023-12-16,75.73
2023-12-17,75.73
2023-12-18,76.19
2023-12-19,76.47
2023-12-20,76.93
2023-12-21,75.22
2023-12-22,75.65
2023-12-23,75.65
2023-12-24,75.65
2023-12-25,75.65
2023-12-26,75.65
2023-12-27,76.22
2023-12-28,75.84
2023-12-29,75.67
2023-12-30,75.67
2023-12-31,75.67
2024-01-01,75.67
2024-01-02,77.6
2024-01-03,79.92
2024-01-04,80.89
2024-01-05,79.5
2024-01-06,79.5
2024-01-07,79.5
2024-01-08,77.49
2024-01-09,78.0
2024-01-10,78.41
2024-01-11,78.34
2024-01-12,79.7
2024-01-13,79.7
2024-01-14,79.7
2024-01-15,78.93
2024-01-16,78.79
2024-01-17,77.03
2024-01-18,75.49
2024-01-19,75.22
2024-01-20,75.22
2024-01-21,75.22
2024-01-22,75.21
2024-01-23,75.35
2024-01-24,75.38
2024-01-25,76.81
2024-01-26,77.18
2024-01-27,77.18
2024-01-28,77.18
2024-01-29,77.11
2024-01-30,79.12
2024-01-31,78.84
2024-02-01,79.14
2024-02-02,79.77
2024-02-03,79.77
2024-02-04,79.77
2024-02-05,77.35
2024-02-06,78.21
2024-02-07,77.61
2024-02-08,79.39
2024-02-09,79.87
2024-02-10,79.87
2024-02-11,79.87
2024-02-12,80.8
2024-02-13,80.59
2024-02-14,80.73
2024-02-15,82.13
2024-02-16,81.87
2024-02-17,81.87
2024-02-18,81.87
2024-02-19,81.87
2024-02-20,81.24
2024-02-21,82.4
2024-02-22,83.27
2024-02-23,83.59
2024-02-24,83.59
2024-02-25,83.59
2024-02-26,84.67
2024-02-27,85.67
2024-02-28,85.4
2024-02-29,85.62
2024-03-01,86.74
2024-03-02,86.74
2024-03-03,86.74
2024-03-04,86.75
2024-03-05,86.31
2024-03-06,87.41
2024-03-07,87.43
2024-03-08,87.07
2024-03-09,87.07
2024-03-10,87.07
2024-03-11,88.55
2024-03-12,89.98
2024-03-13,90.78
2024-03-14,91.77
2024-03-15,92.62
2024-03-16,92.62
2024-03-17,92.62
2024-03-18,91.81
2024-03-19,92.54
2024-03-20,91.6
2024-03-21,91.75
2024-03-22,92.33
2024-03-23,92.33
2024-03-24,92.33
2024-03-25,94.25
2024-03-26,94.14
2024-03-27,93.59
2024-03-28,94.1
2024-03-29,94.1
2024-03-30,94.1
2024-03-31,94.1
2024-04-01,95.11
2024-04-02,96.57
2024-04-03,98.03
2024-04-04,98.24
2024-04-05,99.54
2024-04-06,99.54
2024-04-07,99.54
2024-04-08,99.79
2024-04-09,99.79
2024-04-10,101.63
2024-04-11,101.4
